Sr. No.,Drug Code,Drug_Name,Unit Size,MRP,Therapeutic Category,Description
385,598,"PREGABALIN 75 mg+ METHYLCOBALAMIN 750 MCG
Tablets 10's",10's,28,Central Nerve System (CNS),for neuropathic pain and vitamin B12 deficiency.
386,599,PREGABALIN TABLETS 75 MG,10's,20,Central Nerve System (CNS),for neuropathic pain and vitamin B12 deficiency but without methylcobalamin.
387,677,FlupentixolTablets IP 0.5mg. 10's 10's,10's,8.84,Central Nerve System (CNS),Antipsychotic for treating schizophrenia.
388,718,Escitalopram 10mg with  Clonazepam 0.5mg 10's,10's,11.7,Central Nerve System (CNS),Combination of SSRI and benzodiazepine for depression and anxiety.
389,762,Nortriptyline Tablet 25 mg Tablet,10's,8.5,Central Nerve System (CNS),Tricyclic antidepressant for depression.
390,764,Etizolam 0.5mg Tablets 10's,10's,7.65,Central Nerve System (CNS),Benzodiazepine used for anxiety and panic disorders.
391,779,"Alpha Lipoic acid 100mg, Vit. D3  1000 IU, Folic acid 1.5mg, Pyridoxine 3mg, Methylcobalamin 1500mcg 10's",10's,40,Central Nerve System (CNS),Multivitamin and antioxidant supplement.
392,781,"Alprazolam-0.25 mg, Fluoxetine 20 mg Tablets",10's,7.76,Central Nerve System (CNS),Combination of benzodiazepine and SSRI for anxiety and depression.
393,784,Amisulpride Tablets I.P 50mg,10's,26.5,Central Nerve System (CNS),Antipsychotic used for schizophrenia.
394,786,Amitriptyline hydrochloride 10mg Tablets I.P,10's,4.55,Central Nerve System (CNS),Tricyclic antidepressant for depression and pain relief.
395,830,Chlordiazepoxide10mg+ Trifluoperazine 1mg Tablets 10's,10's,11.9,Central Nerve System (CNS),Combination for anxiety and psychotic disorders.
396,840,Citicoline Tablets 500mg,10's,"166.0
0",Central Nerve System (CNS),Cognitive enhancer used for memory and brain function.
397,844,Clonazepam Tablets IP 1mg,10's,4.4,Central Nerve System (CNS),Higher dose of benzodiazepine for seizures and anxiety.
398,866,Diazepam Injection IP 5mg/ml 2 ML,2ml,5.7,Central Nerve System (CNS),Injectable benzodiazepine for rapid sedation and seizure control.
399,875,Donepezil Hydrochloride Tablets IP 10mg 10's,10's,48.13,Central Nerve System (CNS),Used to treat symptoms of Alzheimerâ€™s disease.
400,900,Gabapentin 100mg Methylcobalamine 500mcg Tablets 10's,10's,30.49,Central Nerve System (CNS),for neuropathic pain with vitamin B12.
401,901,Gabapentin Capsules USP 300mg 10's,10's,23,Central Nerve System (CNS),Higher dose of gabapentin for nerve pain and seizures.
402,917,Imipramine HCl Tablets 25mg 10's,10's,3.78,Central Nerve System (CNS),Tricyclic antidepressant for depression and anxiety.
403,931,Lamotrigine Tablets IP 100mg 10's,10's,20.25,Central Nerve System (CNS),Anticonvulsant used for epilepsy and bipolar disorder.
404,947,Lithium Carboinate PR Tablets IP 450mg 10's,10's,18,Central Nerve System (CNS),Mood stabilizer for bipolar disorder.
405,948,Lorazepam Tablets IP 1mg,10's,2.6,Central Nerve System (CNS),Benzodiazepine for anxiety and sleep disorders.
406,949,Lorazepam Tablets IP 2mg,10's,6.3,Central Nerve System (CNS),Higher dose of benzodiazepine for more severe anxiety or insomnia.
407,957,Memantine Hydrochloride 10mg Tablets 10's,10's,24.75,Central Nerve System (CNS),Used to treat moderate to severe Alzheimerâ€™s disease.
408,968,Mirtazapine Tablets 15mg 10's,10's,22.28,Central Nerve System (CNS),Antidepressant used for major depressive disorder.
409,986,Nitrazepam Tablets I.P 10mg 10's,10's,8.46,Central Nerve System (CNS),Benzodiazepine for insomnia and anxiety.
410,990,Olanzapine Tablets I.P 10mg,10's,5.85,Central Nerve System (CNS),Antipsychotic for schizophrenia and bipolar disorder.
411,991,Olanzapine Tablets I.P 5mg,10's,8.1,Central Nerve System (CNS),Lower dose of antipsychotic for similar conditions.
412,996,Oxcarbazepine Tablets I.P 300mg,10's,33.3,Central Nerve System (CNS),Anticonvulsant for epilepsy and mood stabilization.
413,999,Paroxetine SR Tablet 37.5mg 10's,10's,54,Central Nerve System (CNS),SSRI for depression and anxiety disorders.
414,1005,Phenobarbitone Tablets I.P 30mg,30's,10.6,Central Nerve System (CNS),Barbiturate used for seizure control and anxiety.
415,1011,Piracetam Syrup 500mg/5ml 100ml,100ml,80,Central Nerve System (CNS),Cognitive enhancer used for memory and learning.
416,1012,Piracetam Tablets 400mg 10's,10's,22,Central Nerve System (CNS),Cognitive enhancer used for memory and learning in table format
417,1022,Prochlorperazine Maleate Tablets I.P 5mg 10's,10's,4.23,Central Nerve System (CNS),Used for nausea vomiting and psychotic disorders.
418,1031,Quetiapine Fumarate Tablets I.P 200mg 10's,10's,62,Central Nerve System (CNS),Antipsychotic for schizophrenia and bipolar disorder.
419,1032,Quetiapine Tablets I.P 100mg 10's,10's,37,Central Nerve System (CNS),Lower dose of the same antipsychotic.
420,1041,"Risperidone 4mg, Trihexiphenidyl 2mg Tab. 10's",10's,12.38,Central Nerve System (CNS),Combination for treating psychosis and movement disorders.
421,1042,Risperidone Tablets 4mg,10's,9,Central Nerve System (CNS),Antipsychotic for schizophrenia and bipolar disorder.
422,1049,Sertraline Tablets 50mg,10's,11.25,Central Nerve System (CNS),SSRI antidepressant for depression and anxiety.
423,1051,Sertraline Tablets I.P 25mg 10's,10's,9,Central Nerve System (CNS),Lower dose of the same SSRI antidepressant.
424,1059,Sodium Valproate EC Tablets I.P 200mg,10's,15,Central Nerve System (CNS),Anticonvulsant used for epilepsy and bipolar disorder.
425,1060,Sodium Valproate Tablets 300mg 10's,10's,18.45,Central Nerve System (CNS),Higher dose for similar uses.
426,1087,Trihexyphenidyl Hydrochloride Tablets 2mg (benzhexol HCl Tablets IP 2mg) 10's,10's,5.09,Central Nerve System (CNS),Anticholinergic for Parkinsonâ€™s disease and extrapyramidal symptoms.
427,1105,Zolpidem Tablets I.P 10mg,10's,20,Central Nerve System (CNS),Sedative used for short-term treatment of insomnia.
428,1107,Pregabalin Capsules 75mg 14's,10's,19.85,Central Nerve System (CNS),Used for neuropathic pain and as an anticonvulsant.
429,1110,Clobazam Tablet 5mg 10's,10's,13.39,Central Nerve System (CNS),Benzodiazepine used for seizures and anxiety.
430,1111,Gabapentin+Nortriptyline(400/10mg) Tablets 10's,10's,71.7,Central Nerve System (CNS),Combination for neuropathic pain and depression.
431,1112,Cinnarizine Tablets 25mg 10's,10's,6,Central Nerve System (CNS),Used for motion sickness and vertigo.
432,1123,Clomipramine Hydrochloride SR Tablets 75mg 10's,10's,49.5,Central Nerve System (CNS),Tricyclic antidepressant for OCD and depression.
433,1125,Aripiprazole Tablets 5mg 10's,10's,12.6,Central Nerve System (CNS),Antipsychotic for schizophrenia and bipolar disorder.
434,7,Diclofenac Gel BP (Diclofenac Diethylamine 1.16%w/w) 15 g,15 g,8.2,Dermatology/Topical/External,Topical analgesic for pain relief.
435,87,Clotrimazole 1% w/w cream 15 g tubes,15 g tubes,12.6,Dermatology/Topical/External,Antifungal cream for treating skin infections.
436,110,Adapalene 0.1%w/v Ointment 15 gm tubes,15g tubes,26,Dermatology/Topical/External,Topical retinoid for acne treatment.
437,112,"Beclomethasone,Clotrimazole,Gentamycin Cream 15 g tubes",15 g tubes,11,Dermatology/Topical/External,Combination cream for inflammatory and fungal skin infections.
438,115,Calamine Lotion 100 ml,100 ml bottles,19.52,Dermatology/Topical/External,Used to soothe and protect irritated skin.
439,117,CHLORHEXIDINE MOUTHWASH IP 0.2 % w/v 100 ml,150 ml bottles,19,Dermatology/Topical/External,Antiseptic mouthwash for oral hygiene.
440,118,Clobetasol Propionate 0.05 % w/w Cream 15 g tubes,15 g tubes,12.24,Dermatology/Topical/External,Potent corticosteroid for severe inflammatory skin conditions.
441,120,Fusidic Acid Cream 2%w/w 5gm tube,5g tubes,21.15,Dermatology/Topical/External,Antibiotic cream for bacterial skin infections.
442,122,Ketoconazole 2% w/w Lotion 100ml Bottle,100 ml bottles,41.15,Dermatology/Topical/External,Antifungal lotion for treating skin infections.
443,124,Povidone Iodine 5% w/w Ointment  USP,250 gm tubes/Jar,90,Dermatology/Topical/External,Antiseptic ointment for wound care.
444,125,Povidone Iodine 5%w/w Ointment 15 gm tubes,"15 gm
tubes",10.72,Dermatology/Topical/External,Antiseptic ointment for wound care is smaller tube
445,126,Povidone Iodine 10 % Solution 500 ml,500 ml bottles,"127.2
0",Dermatology/Topical/External,Antiseptic solution for skin disinfection.
446,127,Povidone Iodine 5 % Solution 100 ml,100 ml bottles,17.8,Dermatology/Topical/External,Lower concentration antiseptic solution.
447,128,Povidone Iodine 5% Solution 500 ML 500 ml,500 ml bottles,86,Dermatology/Topical/External,Larger quantity of the antiseptic solution.
448,129,Povidone Iodine 7.5% Solution 500 ml,500 ml bottles,"110.0
0",Dermatology/Topical/External,Antiseptic solution with intermediate concentration.
449,130,"Chlorhexidine Gluconate 1.5% w/v, Cetrimide 3% w/v Solution 100ml Bottle",100 ml bottles,19.16,Dermatology/Topical/External,Antiseptic solution for wound cleaning.
450,459,HYDROQUINONE  2 % + MOMETASONE  0.1% + TRETINOIN 0.025 % cream 20gm,20 GM,22,Dermatology/Topical/External,Cream for skin lightening rducing inflammation and treating acne.
451,461,BETAMETHASONE VALERAT 0.1 % w/w + NEOMYCIN SULFATE 0.5 % w/w CREAM 20 GM,20 GM,14.85,Dermatology/Topical/External,Anti-inflammatory and antibiotic cream for skin infections and inflammation.
452,463,MUPIROCIN OINTMENT IP 2 % w/w 5gm,5 GM,42.5,Dermatology/Topical/External,Topical antibiotic for treating bacterial skin infections.
453,525,"DICLOFENAC 1.16 w/w+ LINCEED OIL3% w/w+ METHYL SALICYLATE 10% w/w+MENTHOL 5% w/w
GEL 30 GM",30 GM,17.6,Dermatology/Topical/External,Gel for pain relief with anti-inflammatory and soothing properties.
454,607,"Beclamethasone Dipropionate..0.025% w/, Neomycin Sxulphate..0.5% w/w ( 3500 Unit /G) Chlorocresol 0 15gm",15gm,10.75,Dermatology/Topical/External,Cream for severe inflammatory skin conditions with an antibiotic and preservative.
455,608,Betamethasone 0.05% w/w + Salicylic acid 3% w/w 20gm,20 Gm,22.7,Dermatology/Topical/External,Cream for treating psoriasis and other inflammatory skin conditions.
456,614,Ear Drops (Paradichlorobenzene 2%+Benzocaine 2.7%+Chlorbutol  5%+Turpentine Oil15% 10 ml,10ml,12.2,Dermatology/Topical/External,Ear drops for pain relief and treatment of ear infections.
457,633,"Anti-acne  Gel Adapalene BP…0.1 % w/w, Clindamycin Phosphate USP equivalent to Clindamycin…1% w/w, M 15
gm tubes","15
gms.Tube",26.09,Dermatology/Topical/External,Gel for treating acne with a combination of retinoid and antibiotic.
458,640,Nimesulide 1% W/W Gel 20gm Tube,"20 Gm
tube",14.2,Dermatology/Topical/External,Anti-inflammatory gel for pain relief and reducing swelling.
459,646,"Diclofenac diethylamine BP 1.116% (equivalent to diclofenac sodium 1.0%, Linseed oil BP 3.0% + Methy 30 GM",30 Gm,20.4,Dermatology/Topical/External,Gel for pain relief and inflammation with a combination of analgesics and soothing agents.
460,647,Diclofenac 1.16%w/w+ Menthol 5%+ Oleum 3% + Methyl Salicylate 10%  Gel 20 GM,20gm,15.53,Dermatology/Topical/External,Gel for pain relief and muscle soreness with anti-inflammatory ingredients.
461,648,"Diclofenac dethylamine BP1.16%,Linseed Oil BP3% w/w,Methylsalicylate IP10%w/w,Menthol IP5% w/w,Spray
35gm",35 gms.,37,Dermatology/Topical/External,Spray formulation for quick pain relief and anti-inflammatory effects.
462,657,Hydroquinone 2.0% w/w + Tretinoin 0.025% w/w + Mometasone Furoate 0.1% w/w in a cream base q.s 15gm,15gm,25.2,Dermatology/Topical/External,Cream for skin lightening treating acne and reducing inflammation
463,658,Chlorhexidine Gluconate 0.3%v/v+Cetrimide 0.6%w/v Antiseptic Liquid 100 ML 100 ML,100 ml,12.11,Dermatology/Topical/External,Antiseptic solution for wound cleaning and infection prevention.
464,659,"Chlorhexidine Gluconate 0.3% v/v + Cetrimide 0.6%w/v 200
ml",200 ml,15.93,Dermatology/Topical/External,"Antiseptic solution used for skin disinfection and wound cleaning, combining broad-spectrum antimicrobial activity to reduce infection risk."
465,664,"Mouth Ulcer Gel (Choline Salicylate sodium 9% w/v, Benzalkonium Chloride 0.01% w/w) 10gm",10 gm,12.44,Dermatology/Topical/External,It is used to relieve pain and inflammation from mouth ulcers while providing antibacterial protection.
466,672,Mometasone Furoate 0.1%w/w cream 15gm 15gm,15gm,16.4,Dermatology/Topical/External,"It is a topical corticosteroid used to reduce inflammation, itching, and redness associated with various skin conditions."
467,676,Triamcinolone Acetonide 0.1 % Mouth Ulcer gel 10gm,10gm,21.26,Dermatology/Topical/External,Used to reduce inflammation and pain associated with mouth ulcers and other oral inflammatory conditions.
468,715,Glycerin ip 98%w/w 50 GM,50 gm,16.5,Dermatology/Topical/External,"A moisturizer and emollient used to hydrate and soften the skin, and often included in various topical preparations."
469,716,Urea IP 1 % + Salicylic Acid IP 1% w/w Zinc SO4 0.1 % w/w cream/onit 10 gm,10 gm,11.7,Dermatology/Topical/External,"Used to treat dry, rough, and scaly skin conditions by exfoliating dead skin cells and moisturizing the skin."
470,752,Clotrimazole 1% 100 gm powder 100 gm Powder,100 gm Powder,45.3,Dermatology/Topical/External,"An antifungal powder used to treat fungal infections of the skin, such as athlete’s foot, ringworm, and jock itch."
471,753,"Clotrimazole 1% w/w,Beclometasone Dipropionate0.025% w/w 15 ml lotion 15ml","15 ml
Lotion in Bottle",11.6,Dermatology/Topical/External,A combination of antifungal and anti-inflammatory agents used to treat fungal infections of the skin with associated inflammation.
472,754,"Clotrimazole 1% w/w, Beclometasone Dipropionate 0.025% w/w cream 15gm tube 15gm",15 gm Cream,10.3,Dermatology/Topical/External,A topical antifungal and anti-inflammatory cream used for treating fungal infections of the skin along with reducing associated inflammation.
473,755,Povidone-Iodine 10% Medicated Paint 50 ml,50 ml,37.4,Dermatology/Topical/External,"An antiseptic solution used for disinfecting skin and wounds, and to prevent infection."
474,800,"Bacitracin Zinc 250 Iu Neomycin 5 mg, Sulphacetamide Sodium 60 mg Per 1gm Dusting Powder 10gm Powder",10gm Powder,20,Dermatology/Topical/External,"A topical antibiotic powder used to prevent or treat minor skin infections and promote healing of cuts, scrapes, and wounds."
475,922,Isopropyl Alcohol (70%) (Spirit) 100 ML bottle,100ml,40,Dermatology/Topical/External,"An antiseptic and disinfectant used for cleaning skin and surfaces, and as a solvent in various preparations."
476,926,Ketoconazole Cream 2%w/w 15gm Tube 15gm Tube,15gm Tube,17.5,Dermatology/Topical/External,"An antifungal cream used to treat fungal skin infections such as ringworm, athlete’s foot, and yeast infections."
477,946,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% w/v,20g,10.4,Dermatology/Topical/External,Used as a local anesthetic for numbing areas before procedures.
478,965,Miconazole 2%w/w Fluocinolone Acetonide-0.01%w/w Ointment 15g 15gm Tube,15g,13.37,Dermatology/Topical/External,Treats fungal skin infections with anti-inflammatory effects.
479,1003,Permethrin Cream 5% w/w,30gm,26.66,Dermatology/Topical/External,Used to treat scabies and lice infestations.
480,220,Calcium  Carbonate 1250mg (Calcium 500mg) + Vitamin D3 250 iu film coated  Tablet 10's,10's,3.74,Electrolytes/ Supplements/ Vitamins & Minerals,Supplement for calcium and vitamin D3 to support bone health.
481,223,"PYRIDOXINE HCl 10 mg+ DOXYLAMINE 10 mg + FOLIC
ACID 2.5 mg Tablets 30's",10's,32,Electrolytes/ Supplements/ Vitamins & Minerals,Supports pregnancy-related nausea and vitamin needs.
482,224,Folic Acid Tablets IP 5mg 15's,10's,3.08,Electrolytes/ Supplements/ Vitamins & Minerals,Used to prevent folic acid deficiency and support healthy cell division.
483,225,Syrup of Iron and Folic Acid in a flavoured Base 200 ml,200 ml bottles,29,Electrolytes/ Supplements/ Vitamins & Minerals,Treats or prevents iron and folic acid deficiency anemia.
484,227,Polyvitamin (Prophylactic) NFI 10's,10's,4.72,Electrolytes/ Supplements/ Vitamins & Minerals,General multivitamin supplement for overall health.
485,229,"Haematinic syrup of Iron,Folic acid and Vitamin B12 100 ml",100 ml bottles,31,Electrolytes/ Supplements/ Vitamins & Minerals,Addresses iron and vitamin deficiencies and anemia.
486,230,B-Complex forte with Vitamin 'C' & Zinc Caps (Cebexin -Z) 10's,10's,6.78,Electrolytes/ Supplements/ Vitamins & Minerals,"Supports overall energy, immunity, and health with B vitamins, vitamin C, and zinc."
487,231,"VITAMIN B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg,
B12  15mcg Tablets 10's",10's,20,Electrolytes/ Supplements/ Vitamins & Minerals,"A vitamin B-complex supplement used to prevent or treat deficiencies of B vitamins, which support energy production, nerve function, and overall metabolic health."
488,232,Vitamin B-Complex Syrup 200 ml,200 ml bottles,42,Electrolytes/ Supplements/ Vitamins & Minerals,"A liquid supplement providing B vitamins to help address deficiencies, support energy metabolism, and promote overall health, especially in children or those who have difficulty swallowing tablets."
489,233,Vitamin-C Chewable 100mg Tablet 10's,10's,0.9,Electrolytes/ Supplements/ Vitamins & Minerals,"A chewable tablet providing Vitamin C to support immune function, skin health, and to prevent or treat vitamin C deficiency."
490,495,"FERROUS AMMONIUM CITRATE 160 MG + CYANO COBALAMINE 7.5 MCG + FOLIC ACID 0.5 MG/15ML
SYRUP",200 ML,17.23,Electrolytes/ Supplements/ Vitamins & Minerals,"A syrup used to treat or prevent iron deficiency anemia, with added vitamin B12 and folic acid to support red blood cell production and overall health."
491,498,FERROUS ASCORBATE 100MG WITH FOLIC ACID 1.5MG TABLETS,10's,18.4,Electrolytes/ Supplements/ Vitamins & Minerals,"Used to treat or prevent iron deficiency anemia, with added folic acid to support red blood cell formation and prevent neural tube defects in pregnancy."
492,514,CHYMOTRYPSIN + TRYPSIN (1:6 )ENTERIC COATED TABLETS 100K AU 20's,20's,49.5,Electrolytes/ Supplements/ Vitamins & Minerals,"An anti-inflammatory enzyme combination used to reduce swelling, inflammation, and pain associated with injuries, surgeries, and chronic conditions."
493,580,"Ginseng, Multivitamin and Multiminerals Capsules 10's",10's,13.59,Electrolytes/ Supplements/ Vitamins & Minerals,"A supplement combining ginseng with essential vitamins and minerals to boost energy, reduce stress, and support overall health."
494,581,"CALCIUM CARBONATE 500MG+CALCITRIOL 0.25
MCG + ZINC 7.5 MG Capsules 10's",15's,14.18,Electrolytes/ Supplements/ Vitamins & Minerals,"A supplement used to support bone health by providing calcium and vitamin D (Calcitriol) for better calcium absorption, along with zinc for immune support and overall well-being."
495,582,"VITAMINS A,C,D,E,AND B COMPLEX AND MINERALS SYRUP",200 ML,42.58,Electrolytes/ Supplements/ Vitamins & Minerals,Provides a broad spectrum of vitamins and minerals for general health.
496,585,"VITAMIN D3 - CHOLECALCIFEROL 60000 IU /1 GM
Sachet 1 Sachet","1
SACHET",8.1,Electrolytes/ Supplements/ Vitamins & Minerals,High-dose vitamin D3 supplement for bone health and deficiency correction.
497,587,"APPETITE ENHANCER (PEPTONE, MINERALS, VITAMINS )SYRUP",300 ML,50.75,Electrolytes/ Supplements/ Vitamins & Minerals,Promotes appetite and nutritional intake.
498,588,VITAMIN E SOFTGEL CAPSULES 400 MG,10's,11.6,Electrolytes/ Supplements/ Vitamins & Minerals,Antioxidant supplement for skin health and overall wellness.
499,589,CALCIUM 500 mg+ CALCITRIOL 0.25mg  Tablets 15's 15's,15's,7.4,Electrolytes/ Supplements/ Vitamins & Minerals,Supports bone health by providing calcium and vitamin D3.
500,591,METHYLCOBALAMIN 500 MCG INJECTION,"1 ML
AMPOUL E",5.6,Electrolytes/ Supplements/ Vitamins & Minerals,Treats vitamin B12 deficiency and related neurological conditions.
501,592,"L-LYSINE + MULTIVITAMINS (VIT-B1,B2,B3,B5,B6 ) SYRUP",200 ML,42.5,Electrolytes/ Supplements/ Vitamins & Minerals,Supports growth and overall health with lysine and vitamins.
502,594,GLUCOSE POWDER 75GM,100gm,21,Electrolytes/ Supplements/ Vitamins & Minerals,Provides quick energy and is used to manage low blood sugar levels.
503,596,ZINC SULPHATE 20 MG/ ML ORAL SOLUTION,15 ML,12.33,Electrolytes/ Supplements/ Vitamins & Minerals,Zinc supplement for immune support and deficiency treatment.
504,597,PYRIDOXINE TABLETS IP 50 MG 10's,10's,7.9,Electrolytes/ Supplements/ Vitamins & Minerals,Vitamin B6 supplement for various metabolic and neurological conditions.
505,621,Iron & Zinc (Carbonyl Iron 50 mg+ Zinc Sulphate Monohydrate USP 61.8 mg equivalent to Elemental Zinc 15's,15's,12,Electrolytes/ Supplements/ Vitamins & Minerals,Treats iron and zinc deficiencies and supports overall health.
506,653,Syrup Vitamin D3 200 IU + Vitamin B12 2.5 mcg + Calcium Phosphate eq. to elemental Calcium 82 mg / 5 225ml,225 ml,23.29,Electrolytes/ Supplements/ Vitamins & Minerals,"Supports bone health and deficiencies in vitamin D3, B12, and calcium."
507,655,Enyme Syrup Mix Fruit Flavour Pepsin 7.5 mg + Fungal Diastase 12.5 mg / 5 ml 200 ml,200 ml,46.55,Electrolytes/ Supplements/ Vitamins & Minerals,Aids digestion with pepsin and fungal diastase.
508,656,Enzyme Drops Pepsin (1:3000) 5 mg + Fungal Diastase (1:1200) 33.33 mg/ml 15 ml,15ML,15.62,Electrolytes/ Supplements/ Vitamins & Minerals,Digestive aid with pepsin and fungal diastase for infants.
509,668,"Multivitamin Drop VitA2500 IU,VitE 2.5 IU,Vit D3 200 IU,VitC40mgVitB1VitB2 VitB3VitB6,Botin,Lysine 15ml",15ml,16,Electrolytes/ Supplements/ Vitamins & Minerals,Provides essential vitamins and lysine for overall health in infants.
510,673,Biotin 10 mg Tablet 10's,10's,28,Electrolytes/ Supplements/ Vitamins & Minerals,"Supports hair, skin, and nail health."
511,720,Ringer Lactate 500ml IV fluid in FFS technology plastic container 500ml in FFS bottle,"500ml IV
fluid plastic container using FFS technology",21.5,Electrolytes/ Supplements/ Vitamins & Minerals,Used for fluid and electrolyte replacement.
512,725,Dextrose 5 % IV fluid in plastic container using FFS technology 500ml,"500ml IV
fluid plastic container using FFS
technology",14.5,Electrolytes/ Supplements/ Vitamins & Minerals,Provides hydration and energy through intravenous administration.
513,726,Dextrose 10 % IV fluid in plastic container using FFS technology 500ml,"500ml IV
fluid plastic container using FFS
technology",13,Electrolytes/ Supplements/ Vitamins & Minerals,Used for more significant energy needs or as part of TPN.
514,728,Dextrose 5% w/v+ sodium chloride 0.9%w/v Injection IP in plastic container using FFS technology 500m 500ml,"500ml IV
fluid plastic container using FFS
technology",14.5,Electrolytes/ Supplements/ Vitamins & Minerals,Hydration and electrolyte balance.
515,732,Normal Saline ( NS ) 0.9% w/v IV fluid in plastic container using FFS technology 100ml,"100ml IV
fluid plastic container using FFS
technology",12.5,Electrolytes/ Supplements/ Vitamins & Minerals,Commonly used for fluid replacement and dilution of medications.
516,766,L-Methylfolate calcium 7.5mg Tablet 10's,10's,59,Electrolytes/ Supplements/ Vitamins & Minerals,Provides active folate for those with folic acid metabolism issues.
517,815,Calcitriol Capsules I.P 0.25mcg,10's,24.3,Electrolytes/ Supplements/ Vitamins & Minerals,Active form of vitamin D3 for calcium metabolism.
518,816,Calcium Acetate Tablets 667mg 10's,10's,25,Electrolytes/ Supplements/ Vitamins & Minerals,Treats hyperphosphatemia in chronic kidney disease.
519,817,"Calcium Carbonate 1250 Mg, Vitamin D3 250 Iu, Magnesium Oxide 40 Mg, Manganese Sulphate 1.8 Mg, Zinc 10's",10's,12,Electrolytes/ Supplements/ Vitamins & Minerals,Multimineral and vitamin supplement for bone and overall health.
520,818,Calcium Gluconate Injection I.P 10 % 10 ml,10ml,5.5,Electrolytes/ Supplements/ Vitamins & Minerals,Treats calcium deficiency and hypocalcemia.
521,833,Cholecalciferol (Vitamin D3) Drops 800 IU per drops 15 ml,5ml,24.12,Electrolytes/ Supplements/ Vitamins & Minerals,Provides vitamin D3 for bone health.
522,834,Cholecalciferol (Vitamin D3)Drops 400IU/ml 15 ml,15ml,17,Electrolytes/ Supplements/ Vitamins & Minerals,"These drops are used to prevent or treat vitamin D deficiency in infants, children, and adults, supporting bone health and calcium absorption."
523,835,Chondroitin 400mg Glucosamine Sulphate 500mg Tablets 10's,10's,84.44,Electrolytes/ Supplements/ Vitamins & Minerals,Supports joint health and reduces osteoarthritis symptoms.
524,864,Dextrose  Injection IP 25%w/v,25ml,9.24,Electrolytes/ Supplements/ Vitamins & Minerals,For rapid correction of hypoglycemia.
525,938,Levocarnitine Injections 1gm 5ml,5ml,70,Electrolytes/ Supplements/ Vitamins & Minerals,Treats carnitine deficiency and improves energy metabolism.
526,939,Levocarnitine Tablets 500mg 10's,10's,49.5,Electrolytes/ Supplements/ Vitamins & Minerals,Oral supplement for carnitine deficiency.
527,951,"Lycopene 1000 Mcg, Vitamin A Palmitate 2500 Iu, Vitamin E Acetate 10 Iu, Selenium 35 Mcg, Vitamin C 200 ml",200ml,45,Electrolytes/ Supplements/ Vitamins & Minerals,Antioxidant supplement for overall health and wellness.
528,1134,"VITAMINS A,C,D,E,AND B COMPLEX AND  MINERALS SYRUP 100 ml",100 ML,30,Electrolytes/ Supplements/ Vitamins & Minerals,Broad-spectrum vitamin and mineral supplement.
529,341,"CARBOXY METHYL CELLULOSE EYE DROPS IP 0.5%
w/v 10 ml",10 ml,18.4,Eye / Ear drops,Lubricates dry eyes.
530,344,Ciprofloxacin 0.3% w/v Eye Drop 5 ml,5 ml,4,Eye / Ear drops,Antibiotic eye drop for bacterial infections.
531,345,Gentamycin 0.3% w/v Eye Drop 10ml,10ml,4.3,Eye / Ear drops,Antibiotic for bacterial eye infections.
532,351,Xylometazoline Nasal Drop IP 0.1%w/v 10 ml,10 ml,7.6,Eye / Ear drops,Relieves nasal congestion.
533,690,Timolol Maeleate 0.5 % Eye Drops 5 ml Vial,5 ml Vial,18.6,Eye / Ear drops,Reduces intraocular pressure in glaucoma.
534,691,Ofloxacin 0.3%w/v Eye Drops 10ml 10ml,10 ml,9,Eye / Ear drops,Treats bacterial infections of the eye.
535,692,Olopatadine 0.1%  Eye Drops 10ml Vial 10ml Vial,10 ml Vial,15.04,Eye / Ear drops,Antihistamine for allergic conjunctivitis.
536,694,Tobramycin 0.3%w/v Eye Drops 10ml 10ml Vial,10 ml Vial,11.83,Eye / Ear drops,Antibiotic for treating eye infections.
537,697,Sulfacetamide eye drop 10 % 10 ml,10 ml,10.67,Eye / Ear drops,Treats bacterial eye infections.
538,698,Sulfacetamide eye drop 20 % 20 ML,20 ml,18.97,Eye / Ear drops,Stronger concentration for more severe bacterial eye infections.
539,699,Acyclovir 3%W/W Eye Ointment 5gm 5gm,5gm,16.5,Eye / Ear drops,Treats herpes simplex infections of the eye.
540,811,Bromfenac Sodium Eye Drop 0.09% 5ml,5ml,28.13,Eye / Ear drops,Nonsteroidal anti-inflammatory drug (NSAID) for post-surgical inflammation.
541,932,Latanoprost Eye Drops 0.005%w/v (50mcg/ml) 2.5 ML,2.5ml,39.38,Eye / Ear drops,Reduces intraocular pressure in glaucom
542,978,Nepafenac 0.1% w/v Eye Drop 5ml,5ml,45,Eye / Ear drops,NSAID for inflammation and pain relief post-eye surgery.
543,1114,"Moxifloxacin Hydrochloride  Sterile Ophthalmic solution
0.5% w/v 5ml",5ml,11.63,Eye / Ear drops,Antibiotic for bacterial eye infections.
544,180,Bisacodyl Tablets IP 5mg 10's,10's,4.5,Gastrointestinal (GIT),Laxative for constipation.
545,181,"TRICHOLINE CITRATE 275 mg+ CYPROHEPTADINE
HCl 2 mg/5ml SYRUP 200 ml",200 ml bottles,25.5,Gastrointestinal (GIT),Appetite stimulant and antihistamine.
546,183,Dicyclomine Tablets IP 10mg 10's,10's,2.9,Gastrointestinal (GIT),Treats irritable bowel syndrome (IBS) and gastrointestinal spasms.
