Sr. No.,Drug_Name,Therapeutic Category,Description
4465,Arbitel AV Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4466,Arbitel CT 80mg Tablet 10'SArbitel CT 40mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4467,Arbitel H 40mg Tablet 10'SArbitel H 80mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4468,Arbitel MT 50mg Tablet 7'SArbitel MT 25mg Tablet 7'S,Hypertension,lower high blood pressure (hypertension)
4469,Arbitel R 40/5mg Tablet 10'SArbitel R 40/2.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4470,Arbitel Trio 50mg Tablet 10'SArbitel Trio 25mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4471,Arboh 40/12.5mg Tablet 10'SArboh 20/12.5mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4472,Arbozil 80mg Tablet 10'SArbozil 40mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4473,Arbozil CT 40/12.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4474,Arelol SR 25mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4475,Arelol SR 50mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4476,Arkamin 100mcg Tablet 30'SArkamin H 20mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4477,Arkamin H 12.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4478,Arminol 20mg Tablet 10'SArminol 40mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4479,ARPIN 5mg Tablet 15's,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4480,Asar 40mg Tablet 10'SAsar 80mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4481,Asar CT 80/6.25mg Tablet 10'SAsar CT 40/12.5mg Tablet 10'SAsar CT 80/12.5mg Tablet 10'SAsar CT 40/6.25mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4482,Asart 25mg Tablet 10'SAsart 50mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4483,Asart HT 50/12.5mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4484,Asomet XL 50/5mg Tablet 10'SAsomet XL 25/2.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4485,Asomex 2.5mg Tablet 10'SAsomex 2.5mg Tablet 15'SAsomex 1.25mg Tablet 15'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4486,Asomex AT 50/5mg Tablet 10'SAsomex AT 5mg Tablet 15'SAsomex AT 2.5mg Tablet 15'SAsomex AT 5mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4487,Asomex CV 5/10mg Tablet 10'SAsomex CV 2.5/10mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4488,Asomex D 2.5/12.5mg Tablet 10'SAsomex D 2.5mg Tablet 15'SAsomex D 5mg Tablet 15'SAsomex D 5/12.5mg Tablet 90'S,Hypertension,lower high blood pressure (hypertension)
4489,Asomex LT 2.5mg Tablet 15'SAsomex LT 5mg Tablet 10'SAsomex LT 50/2.5mg Tablet 10'SAsomex LT 50/5mg Tablet 10'SAsomex LT 2.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4490,Asomex Lth 2.5mg Tablet 10'SAsomex Lth 5mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4491,Asomex OH Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4492,Asomex OH Forte Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4493,Asomex R 2.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4494,Asomex TM 5mg Tablet 15'SAsomex TM 2.5mg Tablet 15'SAsomex TM 40/5mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4495,Astrotel 40Mg Tablet 10's,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4496,ASTROTEL AM 80mg Tablet 10'sASTROTEL AM 40mg Tablet 10's,Hypertension,lower high blood pressure (hypertension)
4497,Astrotel Ct 6.25Mg Tablet 10's,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4498,ASTROTEL H 80mg Tablet 10'sASTROTEL H 40mg Tablet 10's,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4499,ASTROTEL TRIO 40mg Tablet 10's,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4500,AT Beta 50mg Tablet 14'S,Hypertension,lower high blood pressure (hypertension)
4501,Atakare Tablet 10's,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4502,ATALO 10 Tablet 10's,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4503,Atecard 100mg Tablet 14'SAtecard 25mg Tablet 14'SAtecard 50mg Tablet 14'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4504,Atecard AM Tablet 14'S,Hypertension,lower high blood pressure (hypertension)
4505,Atecard D Tablet 15'sAtecard D Tablet 14'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4506,Atecard M 50/5mg Captab 14'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4507,Atekind 50mg Tablet 14'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4508,Atelol 100mg Tablet 14'SAtelol 50mg Tablet 14'SAtelol 25mg Tablet 14'S,Hypertension,lower high blood pressure (hypertension)
4509,Atemide 50/1.25mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4510,Aten 100mg Tablet 14'SAten 50mg Tablet 14'SAten 75mg Tablet 14'SAten 25mg Tablet 14'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4511,Aten AM 25mg Tablet 14'SAten AM 25/5mg Tablet 10'SAten AM 50mg Tablet 14'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4512,Aten D Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4513,Aten H 12.5mg Tablet 10'SAten H 25mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4514,Aten L Tablet 2'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4515,Atenex 25mg Tablet 14'SAtenex 100mg Tablet 14'SAtenex 50mg Tablet 14'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4516,Atenex AM 50/5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4517,Atenolol(Cipla) 25mg Tablet 14'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4518,Atenopress 25mg Tablet 14'SAtenopress 50mg Tablet 14'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4519,Atenova 25mg Tablet 14'SAtenova 100mg Tablet 14'SAtenova 50mg Tablet 14'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4520,Atenova SA 25mg Capsule 14'SAtenova SA 50mg Capsule 14'S,Hypertension,lower high blood pressure (hypertension)
4521,Atepres 50mg Tablet 14'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4522,Atese 50mg Tablet 14'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4523,Atloma Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4524,Atol 50mg Tablet 14'SAtol 100mg Tablet 14'SAtol 25mg Tablet 14'S,Hypertension,lower high blood pressure (hypertension)
4525,Atol AM Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4526,Atol H 50mg Tablet 10'SAtol H 25mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4527,Atol L Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4528,Atolam 5/50mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4529,Atorin 40mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4530,Atpark 100mg Tablet 14'SAtpark 50mg Tablet 14'SAtpark 25mg Tablet 14'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4531,Atpine 5/50Mg Tablet 10's,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4532,Atpure 25mg Tablet 14'SAtpure 12.5mg Tablet 14'SAtpure 50mg Tablet 14'S,Hypertension,lower high blood pressure (hypertension)
4533,Atpure D 25/12.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4534,Atpure SA Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4535,Atstat AM Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4536,ATVEL 10mg Tablet 10's,Hypertension,lower high blood pressure (hypertension)
4537,Atzaar 25mg Tablet 10'SAtzaar 50mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4538,Atzaar H 50/12.5 Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4539,ATZEE 50mg Tablet 14's,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4540,ATZEE AM Tablet 15's,Hypertension,lower high blood pressure (hypertension)
4541,Avacard 5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4542,Avacard AT 50/5mg Tablet 10'SAvacard AT 5/50mg Tablet 15'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4543,AVAS 10mg Tablet 30's,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4544,Avopril AS Capsule 10'S,Hypertension,lower high blood pressure (hypertension)
4545,Axeten 40mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4546,Axeten AM Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4547,Axeten H 40mg Tablet 10'SAxeten H 80mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4548,Azar 40mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4549,Azarbi 80mg Tablet 10'SAzarbi 40mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4550,Azearly 80mg Tablet 10'SAzearly 40mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4551,Azilcad 40mg Tablet 10'SAzilcad 80mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4552,Azildac 40mg Tablet 10'SAzildac 80mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4553,Azildac CT 40/12.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4554,Azilday 40mg Tablet 10'SAzilday 80mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4555,AZILMA 80MG TABLET 10'SAZILMA 40MG TABLET 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4556,Azilpack 40mg Tablet 10'SAzilpack 80mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4557,Azilsyn 40mg Tablet 10'SAzilsyn 80mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4558,Aziltence 40mg Tablet 10'SAziltence 80mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4559,Aziltrend 40mg Tablet 10'SAziltrend 80mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4560,Azilura 80mg Tablet 10'SAzilura 40mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4561,Azmarda 100mg Tablet 14'SAzmarda 50mg Tablet 14'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4562,Azovas 8mg Tablet 10'SAzovas 16mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4563,Aztel Trio 12.5mg Tablet 10'SAztel Trio 6.25mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4564,Aztra 80mg Tablet 10'SAztra 40mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4565,Aztric 40mg Tablet 10'SAztric 80mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4566,AZTRIC CT 25mg Tablet 10'sAztric CT 12.5mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4567,Azutan 40mg Tablet 10'SAzutan 80mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4568,Azutan CT 40/12.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4569,Bamlo 5mg Tablet 10'SBamlo 2.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4570,Beboxia XL 25mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4571,Belol 50mg Tablet 10'SBelol 100mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4572,Belol AM Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4573,Belol XL 25mg Tablet 10'SBelol XL 100mg Tablet 10'SBelol XL 50mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4574,Benace 5mg Tablet 10'SBenace 5mg Tablet 30'SBenace 10mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4575,Benace 20mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4576,Benace H 5mg Tablet 10'SBenace H 10mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4577,BENEPACK 4mg Tablet 15'sBENEPACK 8mg Tablet 15's,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4578,Bengreat 4mg Tablet 10'SBengreat 8mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4579,Benibuz 4mg Tablet 10'SBenibuz 8mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4580,Benibuz Forte Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4581,Benibuz TM Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4582,Benidin 8mg Tablet 10'SBenidin 4mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4583,Benidin M 4/50mg Tablet 10'SBenidin M 4/25mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4584,Benidin Trio 6.25mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4585,Beniduce 4mg Tablet 10'SBeniduce 8mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4586,Beniduce CH 4/12.5mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4587,BENIFLO 4mg Tablet 15'sBeniflo 4mg Tablet 10'SBeniflo 8mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4588,Benifor 4mg Tablet 10'SBenifor 8mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4589,Benikite 8mg Tablet 10'SBenikite 15mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4590,Benina 4mg Tablet 30'SBenina 8mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4591,Benina C Tablet 30'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4592,Benipack 4mg Tablet 15'SBenipack 8mg Tablet 10'SBenipack 4mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4593,Benipack CT 4/6.25mg Tablet 10'SBenipack CT 4/12.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4594,Benipack M 4/25mg Tablet 10'SBenipack M 4/50mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4595,Benipack T 4/40mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4596,Benipack Trio 12.5mg Tablet 10'SBenipack Trio 6.25mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4597,Benitec 40mg Tablet 10'SBenitec 20mg Tablet 7'SBenitec 20mg Tablet 10'SBenitec 10mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4598,Benitec A Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4599,Benitec H 40mg Tablet 10'SBenitec H 20mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4600,Benitowa 8mg Tablet 10'SBenitowa 4mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4601,Benitowa Beta 25mg Tablet 10'SBenitowa Beta 50mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4602,Benitowa CH Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4603,Benitowa TM Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4604,Benitowa Trio 4/40/12.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4605,Benlong 8mg Tablet 10'SBenlong 4mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4606,Benol 50mg Tablet 14'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4607,Besicor 5mg Tablet 10'SBesicor 2.5mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4608,Besicor C 5mg Tablet 10'SBesicor C 2.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4609,Besicor T 5mg Tablet 10'SBesicor T 2.5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4610,Besoloc 10mg Tablet 10'SBesoloc 2.5mg Tablet 10'SBesoloc 5mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4611,Besoloc AM 5mg Tablet 10'SBesoloc AM 2.5mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4612,Besoloc H 2.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4613,Besoloc H Plus Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4614,BEST BETA 100mg Tablet 10's,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4615,Best Beta AM 25/5mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4616,Beta 25mg Tablet 14'SBeta Ointment 10gmBeta 100mg Tablet 14'SBeta 50mg Tablet 14'S,Hypertension,lower high blood pressure (hypertension)
4617,Beta Nicardia Capsule 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4618,Beta Nifedine 50/20mg Capsule 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4619,Betabest AM 50mg Tablet 10'SBetabest AM 25mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4620,Betabest Cdp Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4621,Betabest XL 25mg Tablet 10'SBetabest XL 50mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4622,Betacap TR 80mg Tablet 10'SBetacap 20mg Tablet 10'SBetacap 20mg Capsule 10'SBetacap 10mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4623,Betacap Plus LS 20 mg Capsule 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4624,Betacap TR Capsule 10'S,Hypertension,lower high blood pressure (hypertension)
4625,Betacap TR 80mg Capsule 10'SBetacap TR 40mg Capsule 10'SBetacap TR 60mg Capsule 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4626,Betacard 25mg Tablet 14'SBetacard 50mg Tablet 14'SBetacard 100mg Tablet 14'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4627,Betacard AM Tablet 10'SBetacard AM 50/5mg Tablet 14'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4628,Betacard H 50mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4629,Betaloc Injection 5mlBetaloc 50mg Tablet 30'SBetaloc 100mg Tablet 10'SBetaloc 25mg Tablet 30'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4630,Betaloc H 100mg Tablet 10'SBetaloc H 50mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4631,Betalol 5mg Tablet 10'SBetalol 2.5mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4632,Betalol H Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4633,Betamet Er 25Mg Tablet 10'sBetamet ER 50mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4634,Betamet XL AM Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4635,Betanif Capsule 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4636,Betaone AM 50+5mg Capsule 10'SBetaone AM 25/5mg Capsule 10'S,Hypertension,lower high blood pressure (hypertension)
4637,Betaone Atr 25/10mg Capsule 10'SBetaone Atr 50/10mg Capsule 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4638,Betaone R 50/5mg Capsule 10'SBetaone R 25/2.5mg Capsule 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4639,Betaone XL Activ 50mg Tablet 30'SBetaone XL 100mg Tablet 10'SBetaone XL 50mg Tablet 15'SBetaone XL 50mg Tablet 10'SBetaone XL 50mg Tablet 30'SBetaone XL 12.5mg Tablet 10'SBetaone XL 25mg Tablet 15'SBetaone XL Activ 25mg Tablet 30'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4640,Betatrop Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4641,Beten 50mg Tablet 14'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4642,Betgenta Cream 20gm,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4643,Bilosar 12.5mg Tablet 10'SBilosar 6.25mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4644,Biodipin 2.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4645,Biodipin AT 5/50mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4646,Biolsar 20/6.25mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
4647,Biolsar HS 40mg Tablet 10'SBiolsar HS 20/12.5mg Tablet 10'S,Hypertension,slow the worsening of diabetic kidney disease (nephropathy) in patients with type 2 diabetes who have or had high blood pressure
4648,Biopress AM 5/50mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4649,Biosartan 50mg Tablet 10'SBiosartan 25mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4650,Biosartan H 50/12.5 Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4651,Biozocin XL 2.5mg Tablet 10'SBiozocin XL 5mg Tablet 15'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4652,BIS Beta 5mg Tablet 10'SBIS Beta 1.25mg Tablet 10'SBIS Beta 2.5mg Tablet 10'S,Hypertension,lower high blood pressure (hypertension)
4653,Biselect 10mg Tablet 10'SBiselect 2.5mg Tablet 10'SBiselect 5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4654,Biselect LD 2.5/6.25mg Tablet 10'S,Hypertension,Â treat high blood pressure (hypertension) and a type of chest pain called angina
4655,Bisocar 2.5mg Tablet 10'SBisocar 5mg Tablet 10'S,Hypertension,used for treating high blood pressure (essential hypertension) in adults
4656,BISOCAR HT Tablet 10's,Hypertension,lower high blood pressure (hypertension)
4657,Bisoheart 2.5mg Tablet 10'SBisoheart 5mg Tablet 10'S,Hypertension,lowerÂ chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy (LVH)
4658,Bisoheart AM 2.5mg Tablet 10'SBisoheart AM 5mg Tablet 10'S,Hypertension,lower the chance of stroke in patients with high blood pressure and a heart problem called left ventricular hypertrophy
